1998-04-23T12:55:57.5  113.538860    2.714  -0.485   3.105   -1.928   1.987   3.095    0.048    388.21    80.64  1801.73   -396.31   144.41  1795.97  0
1998-04-23T12:56:02.5  113.538918    2.654  -0.443   3.076   -1.905   1.917   3.065    0.043    380.61    78.35  1803.50   -388.93   141.57  1797.86  0
1998-04-23T12:56:07.5  113.538976    2.759  -0.470   3.080   -1.972   2.003   3.069    0.055    373.00    76.07  1805.24   -381.53   138.73  1799.72  0
1998-04-23T12:56:12.5  113.539034    2.883  -0.454   3.133   -2.081   2.065   3.120    0.055    365.38    73.78  1806.94   -374.13   135.89  1801.53  0
1998-04-23T12:56:17.5  113.539091    3.094  -0.610   3.234   -2.157   2.315   3.224    0.096    357.75    71.49  1808.60   -366.72   133.04  1803.31  0
1998-04-23T12:56:22.5  113.539149    3.056  -1.030   2.924   -1.865   2.631   2.925    0.077    350.12    69.20  1810.23   -359.31   130.20  1805.06  0
1998-04-23T12:56:27.5  113.539207    2.853  -1.054   2.889   -1.689   2.526   2.892    0.072    342.48    66.90  1811.82   -351.89   127.35  1806.77  0
1998-04-23T12:56:32.5  113.539265    2.824  -1.045   3.045   -1.674   2.499   3.047    0.056    334.83    64.61  1813.39   -344.46   124.49  1808.45  0
1998-04-23T12:56:37.5  113.539323    2.807  -1.151   3.028   -1.596   2.573   3.034    0.058    327.18    62.32  1814.91   -337.02   121.64  1810.10  0
1998-04-23T12:56:42.5  113.539381    2.727  -1.201   2.991   -1.501   2.565   2.999    0.058    319.52    60.02  1816.41   -329.58   118.78  1811.71  0
1998-04-23T12:56:47.5  113.539439    2.551  -1.211   2.947   -1.354   2.467   2.956    0.086    311.86    57.73  1817.86   -322.13   115.92  1813.29  0
1998-04-23T12:56:52.5  113.539497    2.391  -1.216   2.853   -1.223   2.375   2.863    0.076    304.19    55.43  1819.29   -314.67   113.06  1814.83  0
1998-04-23T12:56:57.5  113.539554    2.362  -1.276   2.965   -1.166   2.403   2.977    0.064    296.51    53.13  1820.67   -307.21   110.20  1816.33  0
1998-04-23T12:57:02.5  113.539612    2.362  -1.353   2.911   -1.118   2.465   2.925    0.094    288.83    50.83  1822.02   -299.75   107.33  1817.80  0
1998-04-23T12:57:07.5  113.539670    2.259  -1.330   2.935   -1.051   2.384   2.949    0.067    281.14    48.53  1823.33   -292.27   104.46  1819.23  0
1998-04-23T12:57:12.5  113.539728    2.341  -1.330   2.911   -1.114   2.434   2.925    0.070    273.44    46.23  1824.60   -284.79   101.59  1820.62  0
1998-04-23T12:57:17.5  113.539786    2.318  -1.365   2.918   -1.076   2.448   2.933    0.115    265.74    43.93  1825.84   -277.31    98.72  1821.98  0
1998-04-23T12:57:22.5  113.539844    2.134  -1.478   2.821   -0.859   2.427   2.840    0.100    258.04    41.63  1827.05   -269.82    95.85  1823.30  0
1998-04-23T12:57:27.5  113.539902    1.873  -1.342   2.797   -0.733   2.161   2.815    0.086    250.33    39.33  1828.21   -262.32    92.97  1824.59  0
1998-04-23T12:57:32.5  113.539959    1.868  -1.260   2.803   -0.780   2.093   2.819    0.135    242.61    37.02  1829.35   -254.82    90.09  1825.84  0
1998-04-23T12:57:37.5  113.540017    1.902  -1.149   2.772   -0.873   2.025   2.785    0.068    234.89    34.72  1830.45   -247.32    87.21  1827.06  0
1998-04-23T12:57:42.5  113.540075    2.003  -0.500   2.408   -1.339   1.577   2.404    0.154    227.17    32.42  1831.52   -239.81    84.33  1828.25  0
1998-04-23T12:57:47.5  113.540133    1.850  -0.494   2.383   -1.221   1.480   2.380    0.123    219.44    30.11  1832.55   -232.29    81.45  1829.40  0
1998-04-23T12:57:52.5  113.540191    1.721  -0.640   2.344   -1.029   1.518   2.346    0.141    211.71    27.81  1833.54   -224.78    78.56  1830.51  0
1998-04-23T12:57:57.5  113.540249    1.581  -0.626   2.369   -0.927   1.421   2.371    0.105    203.97    25.50  1834.50   -217.25    75.68  1831.59  0
1998-04-23T12:58:02.5  113.540307    1.651  -0.451   2.333   -1.088   1.326   2.330    0.126    196.23    23.20  1835.42   -209.72    72.79  1832.63  0
1998-04-23T12:58:07.5  113.540365    1.985  -0.240   2.425   -1.484   1.359   2.414    0.131    188.48    20.89  1836.30   -202.19    69.90  1833.63  0
1998-04-23T12:58:12.5  113.540422    1.973  -0.207   2.371   -1.493   1.327   2.360    0.101    180.73    18.59  1837.15   -194.66    67.01  1834.60  0
1998-04-23T12:58:17.5  113.540480    2.115  -0.041   2.416   -1.708   1.281   2.399    0.108    172.98    16.28  1837.96   -187.12    64.12  1835.53  0
1998-04-23T12:58:22.5  113.540538    2.394   0.007   2.286   -1.955   1.414   2.266    0.091    165.22    13.97  1838.73   -179.57    61.23  1836.42  0
1998-04-23T12:58:27.5  113.540596    2.211   0.171   2.347   -1.911   1.172   2.324    0.086    157.46    11.67  1839.48   -172.03    58.33  1837.28  0
1998-04-23T12:58:32.5  113.540654    2.235   0.297   2.452   -2.009   1.084   2.426    0.079    149.70     9.36  1840.18   -164.48    55.44  1838.11  0
1998-04-23T12:58:37.5  113.540712    2.077   0.108   2.452   -1.769   1.139   2.432    0.169    141.94     7.05  1840.85   -156.92    52.54  1838.90  0
1998-04-23T12:58:42.5  113.540770    2.635  -0.166   2.532   -2.047   1.694   2.514    0.100    134.17     4.75  1841.49   -149.37    49.64  1839.66  0
1998-04-23T12:58:47.5  113.540828    2.661  -0.209   2.497   -2.041   1.744   2.481    0.121    126.40     2.44  1842.09   -141.81    46.74  1840.38  0
1998-04-23T12:58:52.5  113.540885    2.761   0.045   2.629   -2.278   1.601   2.605    0.063    118.62     0.14  1842.66   -134.25    43.85  1841.06  0
1998-04-23T12:58:57.5  113.540943    2.701   0.123   2.704   -2.279   1.501   2.679    0.067    110.85    -2.17  1843.19   -126.68    40.95  1841.71  0
1998-04-23T12:59:02.5  113.541001    2.591   0.081   2.757   -2.167   1.467   2.733    0.095    103.07    -4.47  1843.68   -119.12    38.04  1842.32  0
1998-04-23T12:59:07.5  113.541059    2.601   0.007   2.652   -2.128   1.534   2.630    0.065     95.29    -6.78  1844.13   -111.55    35.14  1842.89  0
1998-04-23T12:59:12.5  113.541117    2.618   0.015   2.551   -2.145   1.539   2.529    0.064     87.51    -9.08  1844.54   -103.98    32.24  1843.43  0
1998-04-23T12:59:17.5  113.541175    2.541  -0.076   2.466   -2.026   1.566   2.447    0.077     79.72   -11.39  1844.92    -96.40    29.34  1843.93  0
1998-04-23T12:59:22.5  113.541233    2.529   0.171   2.722   -2.172   1.359   2.697    0.126     71.94   -13.69  1845.27    -88.83    26.43  1844.39  0
1998-04-23T12:59:27.5  113.541291    2.558   0.092   2.617   -2.145   1.440   2.594    0.166     64.15   -16.00  1845.58    -81.25    23.53  1844.82  0
1998-04-23T12:59:32.5  113.541348    2.656   0.102   2.766   -2.232   1.489   2.741    0.242     56.36   -18.30  1845.85    -73.67    20.62  1845.22  0
1998-04-23T12:59:37.5  113.541406    2.424  -0.031   2.775   -1.967   1.454   2.755    0.173     48.57   -20.60  1846.10    -66.09    17.72  1845.58  0
1998-04-23T12:59:42.5  113.541464    2.390   0.041   2.838   -1.985   1.376   2.817    0.235     40.78   -22.90  1846.30    -58.51    14.81  1845.91  0
1998-04-23T12:59:47.5  113.541522    2.366   0.131   2.753   -2.019   1.290   2.729    0.112     32.99   -25.20  1846.47    -50.93    11.91  1846.20  0
1998-04-23T12:59:52.5  113.541580    2.505   0.273   2.805   -2.217   1.262   2.777    0.137     25.20   -27.50  1846.61    -43.34     9.00  1846.45  0
1998-04-23T12:59:57.5  113.541638    2.685   0.368   2.790   -2.417   1.295   2.758    0.165     17.41   -29.80  1846.70    -35.76     6.10  1846.67  0
1998-04-23T13:00:02.5  113.541696    2.802   0.258   2.686   -2.441   1.455   2.656    0.119      9.62   -32.10  1846.76    -28.18     3.19  1846.85  0
1998-04-23T13:00:07.5  113.541753    2.743   0.234   2.751   -2.382   1.437   2.722    0.136      1.82   -34.40  1846.79    -20.59     0.28  1846.99  0
1998-04-23T13:00:12.5  113.541811    2.950   0.243   2.837   -2.552   1.555   2.806    0.078     -5.97   -36.70  1846.77    -13.00    -2.62  1847.10  0
1998-04-23T13:00:17.5  113.541869    3.015   0.122   2.765   -2.530   1.691   2.737    0.062    -13.76   -38.99  1846.72     -5.42    -5.53  1847.17  0
1998-04-23T13:00:22.5  113.541927    3.009   0.131   2.779   -2.530   1.680   2.751    0.052    -21.56   -41.29  1846.63      2.17    -8.43  1847.20  0
1998-04-23T13:00:27.5  113.541985    2.933   0.168   2.869   -2.494   1.603   2.841    0.077    -29.35   -43.58  1846.51      9.75   -11.34  1847.20  0
1998-04-23T13:00:32.5  113.542043    3.130   0.237   2.878   -2.693   1.668   2.847    0.062    -37.14   -45.88  1846.36     17.34   -14.25  1847.16  0
1998-04-23T13:00:37.5  113.542101    3.194   0.040   2.850   -2.624   1.864   2.823    0.098    -44.93   -48.17  1846.17     24.92   -17.15  1847.09  0
1998-04-23T13:00:42.5  113.542159    3.145  -0.121   2.817   -2.487   1.963   2.794    0.070    -52.72   -50.46  1845.94     32.51   -20.06  1846.99  0
1998-04-23T13:00:47.5  113.542216    3.020  -0.124   2.875   -2.387   1.888   2.853    0.060    -60.51   -52.75  1845.68     40.09   -22.96  1846.85  0
1998-04-23T13:00:52.5  113.542274    3.010   0.202   2.979   -2.579   1.621   2.949    0.099    -68.30   -55.04  1845.39     47.68   -25.87  1846.67  0
1998-04-23T13:00:57.5  113.542332    3.123   0.186   2.890   -2.657   1.704   2.860    0.070    -76.09   -57.32  1845.05     55.26   -28.77  1846.46  0
1998-04-23T13:01:02.5  113.542390    3.021   0.038   2.986   -2.488   1.758   2.960    0.078    -83.87   -59.61  1844.68     62.84   -31.67  1846.21  0
1998-04-23T13:01:07.5  113.542448    2.982   0.051   3.138   -2.469   1.722   3.112    0.075    -91.66   -61.90  1844.27     70.42   -34.58  1845.92  0
1998-04-23T13:01:12.5  113.542506    2.987   0.171   2.953   -2.541   1.632   2.924    0.158    -99.44   -64.18  1843.83     78.00   -37.48  1845.59  0
1998-04-23T13:01:17.5  113.542564    2.827  -0.236   3.051   -2.169   1.857   3.034    0.151   -107.22   -66.46  1843.35     85.58   -40.38  1845.23  0
1998-04-23T13:01:22.5  113.542622    2.799  -0.370   2.851   -2.061   1.950   2.837    0.147   -115.00   -68.74  1842.83     93.15   -43.28  1844.84  0
1998-04-23T13:01:27.5  113.542679    2.640  -0.461   2.909   -1.881   1.925   2.899    0.091   -122.77   -71.02  1842.28    100.73   -46.18  1844.41  0
1998-04-23T13:01:32.5  113.542737    2.676  -0.411   2.861   -1.939   1.907   2.849    0.130   -130.55   -73.30  1841.69    108.30   -49.08  1843.94  0
1998-04-23T13:01:37.5  113.542795    2.810  -0.487   2.592   -1.994   2.053   2.581    0.072   -138.32   -75.57  1841.07    115.87   -51.98  1843.44  0
1998-04-23T13:01:42.5  113.542853    2.635  -0.487   2.748   -1.858   1.944   2.738    0.085   -146.09   -77.84  1840.42    123.44   -54.87  1842.91  0
1998-04-23T13:01:47.5  113.542911    2.651  -0.605   2.719   -1.798   2.048   2.712    0.081   -153.85   -80.12  1839.73    131.00   -57.77  1842.34  0
1998-04-23T13:01:52.5  113.542969    2.686  -0.731   2.619   -1.747   2.171   2.615    0.111   -161.62   -82.39  1839.01    138.56   -60.66  1841.73  0
1998-04-23T13:01:57.5  113.543027    2.580  -0.660   2.581   -1.706   2.051   2.577    0.063   -169.38   -84.66  1838.24    146.12   -63.56  1841.09  0
1998-04-23T13:02:02.5  113.543084    2.412  -0.728   2.712   -1.534   2.001   2.710    0.048   -177.13   -86.92  1837.44    153.68   -66.45  1840.41  0
1998-04-23T13:02:07.5  113.543142    2.285  -0.697   2.939   -1.457   1.896   2.938    0.089   -184.89   -89.19  1836.60    161.23   -69.34  1839.69  0
1998-04-23T13:02:12.5  113.543200    2.712  -0.315   2.907   -2.027   1.852   2.892    0.109   -192.64   -91.45  1835.73    168.78   -72.23  1838.93  0
1998-04-23T13:02:17.5  113.543258    2.725  -0.532   2.910   -1.906   2.032   2.901    0.142   -200.38   -93.71  1834.82    176.33   -75.12  1838.14  0
1998-04-23T13:02:22.5  113.543316    2.762  -0.367   2.726   -2.031   1.926   2.713    0.104   -208.12   -95.97  1833.88    183.88   -78.01  1837.32  0
1998-04-23T13:02:27.5  113.543374    2.712  -0.413   2.825   -1.966   1.931   2.813    0.070   -215.86   -98.23  1832.90    191.42   -80.89  1836.46  0
1998-04-23T13:02:32.5  113.543432    2.703  -0.310   2.834   -2.021   1.844   2.820    0.090   -223.60  -100.48  1831.88    198.95   -83.78  1835.56  0
1998-04-23T13:02:37.5  113.543490    2.783  -0.334   2.864   -2.071   1.911   2.849    0.072   -231.33  -102.73  1830.84    206.49   -86.66  1834.63  0
1998-04-23T13:02:42.5  113.543547    2.827  -0.215   2.845   -2.178   1.843   2.827    0.077   -239.05  -104.98  1829.75    214.02   -89.54  1833.67  0
1998-04-23T13:02:47.5  113.543605    2.799  -0.224   2.905   -2.152   1.832   2.888    0.107   -246.77  -107.23  1828.64    221.54   -92.42  1832.67  0
1998-04-23T13:02:52.5  113.543663    2.797  -0.799   2.725   -1.798   2.291   2.722    0.089   -254.49  -109.48  1827.48    229.06   -95.30  1831.64  0
1998-04-23T13:02:57.5  113.543721    2.451  -1.054   2.872   -1.371   2.281   2.878    0.077   -262.20  -111.72  1826.29    236.58   -98.17  1830.57  0
1998-04-23T13:03:02.5  113.543779    2.653  -0.860   2.857   -1.649   2.250   2.857    0.098   -269.91  -113.96  1825.07    244.09  -101.04  1829.46  0
1998-04-23T13:03:07.5  113.543837    2.754  -0.867   2.702   -1.721   2.319   2.701    0.130   -277.61  -116.20  1823.80    251.60  -103.91  1828.31  0
1998-04-23T13:03:12.5  113.543895    2.668  -0.895   2.684   -1.636   2.289   2.684    0.083   -285.30  -118.44  1822.50    259.10  -106.78  1827.13  0
1998-04-23T13:03:17.5  113.543953    2.607  -0.819   2.669   -1.633   2.192   2.668    0.148   -292.99  -120.67  1821.17    266.59  -109.65  1825.91  0
1998-04-23T13:03:22.5  113.544010    2.544  -0.930   2.822   -1.519   2.240   2.824    0.085   -300.68  -122.90  1819.80    274.08  -112.52  1824.66  0
1998-04-23T13:03:27.5  113.544068    2.507  -0.754   2.759   -1.595   2.079   2.757    0.078   -308.36  -125.13  1818.39    281.57  -115.38  1823.38  0
1998-04-23T13:03:32.5  113.544126    2.460  -0.618   2.822   -1.641   1.941   2.817    0.075   -316.03  -127.36  1816.95    289.05  -118.24  1822.06  0
1998-04-23T13:03:37.5  113.544184    2.357  -0.223   3.097   -1.806   1.560   3.083    0.103   -323.70  -129.58  1815.48    296.53  -121.10  1820.70  0
1998-04-23T13:03:42.5  113.544242    2.510  -0.181   2.910   -1.948   1.623   2.893    0.092   -331.36  -131.80  1813.98    304.00  -123.96  1819.31  0
1998-04-23T13:03:47.5  113.544300    2.362  -0.040   3.096   -1.920   1.418   3.077    0.106   -339.01  -134.02  1812.43    311.46  -126.81  1817.89  0
1998-04-23T13:03:52.5  113.544358    2.353   0.180   3.097   -2.047   1.238   3.072    0.073   -346.66  -136.23  1810.86    318.92  -129.66  1816.43  0
1998-04-23T13:03:57.5  113.544416    2.206  -0.007   3.079   -1.816   1.297   3.060    0.081   -354.30  -138.44  1809.25    326.37  -132.51  1814.94  0
1998-04-23T13:04:02.5  113.544473    2.360  -0.003   3.023   -1.940   1.389   3.003    0.079   -361.94  -140.65  1807.60    333.82  -135.36  1813.40  0
1998-04-23T13:04:07.5  113.544531    2.306  -0.058   3.052   -1.864   1.399   3.034    0.061   -369.56  -142.86  1805.91    341.25  -138.20  1811.83  0
1998-04-23T13:04:12.5  113.544589    2.281  -0.085   3.000   -1.827   1.405   2.983    0.056   -377.18  -145.06  1804.19    348.69  -141.04  1810.23  0
1998-04-23T13:04:17.5  113.544647    2.258   0.276   3.032   -2.028   1.105   3.006    0.087   -384.80  -147.26  1802.43    356.11  -143.88  1808.59  0
1998-04-23T13:04:22.5  113.544705    2.407   0.085   2.887   -2.028   1.349   2.864    0.129   -392.40  -149.46  1800.64    363.53  -146.71  1806.91  0
1998-04-23T13:04:27.5  113.544763    2.945  -0.243   2.724   -2.253   1.938   2.706    0.064   -400.00  -151.65  1798.81    370.94  -149.55  1805.20  0
1998-04-23T13:04:32.5  113.544821    2.951  -0.291   2.709   -2.228   1.981   2.692    0.063   -407.59  -153.85  1796.95    378.34  -152.38  1803.46  0
1998-04-23T13:04:37.5  113.544878    2.923  -0.075   2.778   -2.338   1.790   2.755    0.088   -415.17  -156.03  1795.06    385.74  -155.20  1801.69  0
1998-04-23T13:04:42.5  113.544936    2.805  -0.100   2.732   -2.229   1.739   2.711    0.058   -422.75  -158.22  1793.13    393.13  -158.03  1799.88  0
1998-04-23T13:04:47.5  113.544994    2.762  -0.116   2.741   -2.185   1.726   2.721    0.069   -430.31  -160.40  1791.17    400.51  -160.85  1798.03  0
1998-04-23T13:04:52.5  113.545052    2.845  -0.207   2.644   -2.193   1.850   2.625    0.065   -437.87  -162.58  1789.18    407.89  -163.67  1796.15  0
1998-04-23T13:04:57.5  113.545110    2.832  -0.141   2.624   -2.223   1.790   2.604    0.049   -445.42  -164.75  1787.15    415.25  -166.48  1794.24  0
1998-04-23T13:05:02.5  113.545168    2.776  -0.103   2.615   -2.201   1.726   2.595    0.063   -452.96  -166.92  1785.08    422.61  -169.29  1792.29  0
1998-04-23T13:05:07.5  113.545226    2.762  -0.147   2.632   -2.164   1.752   2.612    0.055   -460.50  -169.09  1782.97    429.96  -172.10  1790.30  0
1998-04-23T13:05:12.5  113.545284    2.813  -0.120   2.625   -2.221   1.762   2.605    0.041   -468.02  -171.26  1780.83    437.30  -174.91  1788.27  0
1998-04-23T13:05:17.5  113.545341    2.758  -0.053   2.662   -2.218   1.675   2.641    0.042   -475.53  -173.42  1778.66    444.63  -177.71  1786.21  0
1998-04-23T13:05:22.5  113.545399    2.796  -0.040   2.630   -2.255   1.688   2.608    0.058   -483.04  -175.57  1776.45    451.96  -180.50  1784.12  0
1998-04-23T13:05:27.5  113.545457    2.782  -0.017   2.621   -2.258   1.661   2.598    0.053   -490.53  -177.73  1774.21    459.27  -183.30  1781.99  0
1998-04-23T13:05:32.5  113.545515    2.802   0.057   2.590   -2.319   1.615   2.565    0.052   -498.02  -179.88  1771.94    466.58  -186.09  1779.84  0
1998-04-23T13:05:37.5  113.545573    2.760   0.156   2.629   -2.346   1.510   2.602    0.056   -505.50  -182.02  1769.63    473.88  -188.88  1777.64  0
1998-04-23T13:05:42.5  113.545631    2.803   0.120   2.573   -2.357   1.566   2.547    0.045   -512.97  -184.17  1767.29    481.17  -191.66  1775.42  0
1998-04-23T13:05:47.5  113.545689    2.745   0.063   2.576   -2.276   1.576   2.551    0.031   -520.42  -186.31  1764.91    488.45  -194.44  1773.16  0
1998-04-23T13:05:52.5  113.545747    2.723  -0.034   2.594   -2.201   1.639   2.572    0.048   -527.87  -188.44  1762.51    495.72  -197.22  1770.86  0
