1999-01-21T12:41:37.5   21.528906   -1.951  -9.701  -2.490   -6.461   7.573  -2.238    0.081   1589.32   567.65  -496.90   -538.12 -1588.85  -530.15  1
1999-01-21T12:41:42.5   21.528964   -1.844  -9.792  -2.198   -6.596   7.538  -1.945    0.089   1591.58   568.28  -488.84   -538.91 -1591.22  -522.13  1
1999-01-21T12:41:47.5   21.529022   -1.439 -10.163  -1.836   -7.134   7.440  -1.579    0.080   1593.80   568.90  -480.77   -539.70 -1593.55  -514.11  1
1999-01-21T12:41:52.5   21.529080   -1.647 -10.380  -1.869   -7.177   7.737  -1.605    0.043   1595.99   569.50  -472.69   -540.46 -1595.85  -506.07  1
1999-01-21T12:41:57.5   21.529138   -1.666 -10.642  -2.146   -7.375   7.920  -1.875    0.051   1598.14   570.09  -464.60   -541.22 -1598.11  -498.02  1
1999-01-21T12:42:02.5   21.529196   -1.531 -10.790  -2.424   -7.577   7.912  -2.152    0.069   1600.25   570.67  -456.49   -541.96 -1600.33  -489.96  1
1999-01-21T12:42:07.5   21.529253   -1.138 -10.590  -2.289   -7.661   7.476  -2.027    0.102   1602.33   571.23  -448.38   -542.70 -1602.52  -481.89  1
1999-01-21T12:42:12.5   21.529311   -0.859 -10.452  -1.897   -7.720   7.162  -1.641    0.102   1604.37   571.78  -440.25   -543.41 -1604.67  -473.81  1
1999-01-21T12:42:17.5   21.529369   -0.918 -10.366  -1.671   -7.614   7.149  -1.416    0.038   1606.37   572.32  -432.12   -544.12 -1606.78  -465.71  1
1999-01-21T12:42:22.5   21.529427   -0.918 -10.446  -1.548   -7.675   7.195  -1.292    0.102   1608.34   572.84  -423.97   -544.81 -1608.85  -457.61  1
1999-01-21T12:42:27.5   21.529485   -0.886 -10.629  -1.901   -7.843   7.291  -1.641    0.058   1610.27   573.35  -415.82   -545.50 -1610.90  -449.50  1
1999-01-21T12:42:32.5   21.529543   -1.242 -10.653  -2.246   -7.646   7.595  -1.981    0.034   1612.17   573.85  -407.66   -546.17 -1612.90  -441.37  1
1999-01-21T12:42:37.5   21.529601   -1.397 -10.647  -2.599   -7.550   7.722  -2.332    0.051   1614.03   574.33  -399.49   -546.83 -1614.88  -433.24  1
1999-01-21T12:42:42.5   21.529659   -1.572 -10.414  -3.046   -7.263   7.727  -2.782    0.028   1615.86   574.81  -391.31   -547.47 -1616.81  -425.10  1
1999-01-21T12:42:47.5   21.529716   -1.714 -10.116  -3.175   -6.943   7.659  -2.916    0.098   1617.65   575.27  -383.12   -548.11 -1618.71  -416.95  1
1999-01-21T12:42:52.5   21.529774   -1.691  -9.824  -3.024   -6.725   7.457  -2.772    0.073   1619.40   575.72  -374.92   -548.73 -1620.58  -408.78  1
1999-01-21T12:42:57.5   21.529832   -1.750  -9.502  -2.813   -6.434   7.300  -2.567    0.076   1621.12   576.15  -366.71   -549.34 -1622.40  -400.61  1
1999-01-21T12:43:02.5   21.529890   -1.748  -9.302  -2.579   -6.275   7.169  -2.339    0.065   1622.80   576.57  -358.50   -549.93 -1624.19  -392.43  1
1999-01-21T12:43:07.5   21.529948   -1.626  -9.158  -2.322   -6.234   6.978  -2.087    0.054   1624.43   576.98  -350.27   -550.52 -1625.94  -384.24  1
1999-01-21T12:43:12.5   21.530006   -1.651  -8.884  -1.912   -5.998   6.819  -1.683    0.099   1626.04   577.37  -342.04   -551.09 -1627.65  -376.04  1
1999-01-21T12:43:17.5   21.530064   -1.628  -8.755  -1.484   -5.906   6.710  -1.259    0.121   1627.60   577.75  -333.80   -551.65 -1629.32  -367.84  1
1999-01-21T12:43:22.5   21.530122   -1.318  -8.888  -1.204   -6.199   6.542  -0.979    0.144   1629.13   578.12  -325.56   -552.19 -1630.96  -359.62  1
1999-01-21T12:43:27.5   21.530179   -0.998  -8.758  -0.575   -6.288   6.195  -0.358    0.079   1630.62   578.47  -317.30   -552.73 -1632.56  -351.40  1
1999-01-21T12:43:32.5   21.530237   -0.900  -8.921  -0.008   -6.471   6.204   0.212    0.054   1632.08   578.81  -309.04   -553.25 -1634.13  -343.17  1
1999-01-21T12:43:37.5   21.530295   -0.850  -9.184   0.343   -6.705   6.318   0.569    0.073   1633.51   579.14  -300.78   -553.76 -1635.66  -334.93  1
1999-01-21T12:43:42.5   21.530353   -0.927  -9.521   0.503   -6.921   6.582   0.737    0.107   1634.89   579.46  -292.50   -554.26 -1637.16  -326.68  1
1999-01-21T12:43:47.5   21.530411   -0.875  -9.875   0.722   -7.230   6.753   0.963    0.071   1636.25   579.76  -284.22   -554.74 -1638.62  -318.43  1
1999-01-21T12:43:52.5   21.530469   -0.585 -10.055   0.838   -7.549   6.633   1.080    0.057   1637.56   580.06  -275.93   -555.21 -1640.04  -310.17  1
1999-01-21T12:43:57.5   21.530527   -0.706  -9.991   0.879   -7.424   6.687   1.121    0.108   1638.84   580.33  -267.64   -555.67 -1641.43  -301.90  1
1999-01-21T12:44:02.5   21.530584   -0.878  -9.946   0.635   -7.285   6.801   0.878    0.130   1640.07   580.60  -259.34   -556.12 -1642.77  -293.63  1
1999-01-21T12:44:07.5   21.530642   -1.225  -9.873   0.650   -7.014   7.029   0.896    0.096   1641.27   580.84  -251.04   -556.55 -1644.08  -285.35  1
1999-01-21T12:44:12.5   21.530700   -1.581 -10.004   0.915   -6.895   7.383   1.169    0.056   1642.43   581.08  -242.72   -556.97 -1645.35  -277.06  1
1999-01-21T12:44:17.5   21.530758   -1.996 -10.206   1.105   -6.796   7.830   1.368    0.049   1643.55   581.30  -234.41   -557.38 -1646.58  -268.77  1
1999-01-21T12:44:22.5   21.530816   -2.400 -10.449   1.330   -6.737   8.292   1.604    0.136   1644.64   581.51  -226.08   -557.78 -1647.77  -260.47  1
1999-01-21T12:44:27.5   21.530874   -2.713 -10.987   1.412   -6.967   8.868   1.702    0.243   1645.69   581.71  -217.76   -558.16 -1648.93  -252.16  1
1999-01-21T12:44:32.5   21.530932   -3.111 -11.542   1.036   -7.163   9.532   1.345    0.154   1646.71   581.90  -209.43   -558.53 -1650.06  -243.85  1
1999-01-21T12:44:37.5   21.530990   -3.371 -11.791   0.257   -7.207   9.910   0.575    0.067   1647.69   582.07  -201.09   -558.89 -1651.14  -235.53  1
1999-01-21T12:44:42.5   21.531047   -3.403 -11.387  -0.336   -6.875   9.700  -0.026    0.216   1648.63   582.23  -192.75   -559.24 -1652.20  -227.21  1
1999-01-21T12:44:47.5   21.531105   -3.416 -10.731   0.013   -6.347   9.298   0.307    0.091   1649.54   582.37  -184.40   -559.58 -1653.21  -218.88  1
1999-01-21T12:44:52.5   21.531163   -3.541 -10.648   0.752   -6.197   9.327   1.046    0.100   1650.41   582.51  -176.05   -559.90 -1654.19  -210.55  1
1999-01-21T12:44:57.5   21.531221   -3.922 -11.122   0.850   -6.334   9.917   1.159    0.267   1651.24   582.63  -167.70   -560.21 -1655.13  -202.22  1
1999-01-21T12:45:02.5   21.531279   -4.386 -11.653   0.476   -6.471  10.618   0.803    0.224   1652.03   582.73  -159.34   -560.50 -1656.03  -193.88  1
1999-01-21T12:45:07.5   21.531337   -4.233 -12.233  -0.190   -7.029  10.871   0.149    0.160   1652.79   582.82  -150.98   -560.79 -1656.89  -185.53  1
1999-01-21T12:45:12.5   21.531395   -3.443 -12.619  -1.161   -7.831  10.510  -0.822    0.078   1653.50   582.90  -142.62   -561.06 -1657.71  -177.18  1
1999-01-21T12:45:17.5   21.531453   -2.270 -12.487  -1.967   -8.458   9.524  -1.646    0.149   1654.18   582.97  -134.25   -561.31 -1658.50  -168.83  1
1999-01-21T12:45:22.5   21.531510   -0.987 -11.871  -1.824   -8.761   8.131  -1.534    0.197   1654.82   583.02  -125.88   -561.56 -1659.24  -160.47  1
1999-01-21T12:45:27.5   21.531568   -0.225 -11.455  -1.320   -8.898   7.263  -1.049    0.109   1655.43   583.06  -117.51   -561.79 -1659.96  -152.11  1
1999-01-21T12:45:32.5   21.531626    0.281 -11.182  -1.200   -8.993   6.693  -0.942    0.079   1656.00   583.09  -109.13   -562.01 -1660.63  -143.74  1
1999-01-21T12:45:37.5   21.531684    0.899 -10.992  -1.284   -9.226   6.090  -1.038    0.049   1656.53   583.10  -100.75   -562.22 -1661.27  -135.37  1
1999-01-21T12:45:42.5   21.531742    1.335 -10.713  -0.756   -9.269   5.562  -0.522    0.138   1657.03   583.10   -92.37   -562.42 -1661.88  -127.00  1
1999-01-21T12:45:47.5   21.531800    1.672 -10.616   0.125   -9.391   5.216   0.352    0.043   1657.49   583.09   -83.99   -562.60 -1662.44  -118.63  1
1999-01-21T12:45:52.5   21.531858    1.389 -10.712   0.696   -9.286   5.484   0.928    0.037   1657.91   583.07   -75.61   -562.77 -1662.97  -110.25  1
1999-01-21T12:45:57.5   21.531916    1.072 -10.501   0.878   -8.923   5.599   1.109    0.174   1658.29   583.03   -67.22   -562.93 -1663.46  -101.87  1
1999-01-21T12:46:02.5   21.531973    0.683 -10.379   1.527   -8.580   5.814   1.760    0.066   1658.64   582.98   -58.83   -563.07 -1663.91   -93.49  1
1999-01-21T12:46:07.5   21.532031    0.070 -10.437   1.837   -8.245   6.325   2.079    0.076   1658.94   582.91   -50.44   -563.20 -1664.33   -85.11  1
1999-01-21T12:46:12.5   21.532089   -0.534 -10.365   1.523   -7.820   6.765   1.771    0.088   1659.21   582.83   -42.05   -563.32 -1664.70   -76.72  1
1999-01-21T12:46:17.5   21.532147   -0.844 -10.259   0.932   -7.552   6.958   1.182    0.138   1659.44   582.74   -33.66   -563.43 -1665.03   -68.34  1
1999-01-21T12:46:22.5   21.532205   -0.853  -9.897   0.461   -7.266   6.753   0.703    0.215   1659.63   582.63   -25.27   -563.52 -1665.33   -59.95  1
1999-01-21T12:46:27.5   21.532263   -0.747  -9.415   0.222   -6.954   6.378   0.452    0.184   1659.79   582.51   -16.88   -563.60 -1665.59   -51.56  1
1999-01-21T12:46:32.5   21.532321   -0.438  -9.070   0.404   -6.870   5.918   0.621    0.123   1659.91   582.38    -8.48   -563.67 -1665.82   -43.17  1
1999-01-21T12:46:37.5   21.532378   -0.493  -8.953   1.109   -6.738   5.872   1.324    0.070   1659.99   582.24    -0.09   -563.72 -1666.01   -34.78  1
1999-01-21T12:46:42.5   21.532436   -0.900  -9.175   1.908   -6.653   6.310   2.133    0.187   1660.04   582.08     8.30   -563.77 -1666.17   -26.38  1
1999-01-21T12:46:47.5   21.532494   -1.502  -9.585   2.501   -6.600   7.022   2.743    0.075   1660.05   581.92    16.70   -563.80 -1666.28   -17.99  1
1999-01-21T12:46:52.5   21.532552   -2.117  -9.742   2.425   -6.345   7.605   2.678    0.114   1660.03   581.73    25.09   -563.82 -1666.36    -9.60  1
1999-01-21T12:46:57.5   21.532610   -2.413  -9.920   2.332   -6.304   7.950   2.593    0.041   1659.97   581.54    33.48   -563.82 -1666.40    -1.20  1
1999-01-21T12:47:02.5   21.532668   -2.622  -9.736   2.136   -6.033   8.007   2.396    0.075   1659.86   581.33    41.87   -563.81 -1666.40     7.19  1
1999-01-21T12:47:07.5   21.532726   -2.684  -9.735   1.947   -5.996   8.059   2.208    0.019   1659.72   581.10    50.26   -563.79 -1666.36    15.59  1
1999-01-21T12:47:12.5   21.532784   -2.670  -9.766   1.653   -6.032   8.073   1.914    0.107   1659.54   580.87    58.65   -563.76 -1666.29    23.98  1
1999-01-21T12:47:17.5   21.532841   -2.507  -9.641   1.422   -6.037   7.874   1.678    0.069   1659.32   580.62    67.04   -563.71 -1666.17    32.37  1
1999-01-21T12:47:22.5   21.532899   -2.232  -9.717   1.224   -6.268   7.709   1.479    0.021   1659.06   580.36    75.42   -563.65 -1666.02    40.76  1
1999-01-21T12:47:27.5   21.532957   -2.028  -9.881   1.265   -6.523   7.648   1.521    0.040   1658.77   580.08    83.81   -563.58 -1665.83    49.15  1
1999-01-21T12:47:32.5   21.533015   -1.778  -9.931   1.294   -6.716   7.482   1.549    0.030   1658.45   579.79    92.19   -563.50 -1665.61    57.55  1
1999-01-21T12:47:37.5   21.533073   -1.765 -10.008   1.429   -6.783   7.515   1.684    0.054   1658.08   579.49   100.57   -563.40 -1665.35    65.93  1
1999-01-21T12:47:42.5   21.533131   -1.897 -10.151   2.099   -6.807   7.690   2.360    0.088   1657.68   579.18   108.95   -563.29 -1665.06    74.32  1
1999-01-21T12:47:47.5   21.533189   -2.091 -10.442   2.481   -6.913   8.013   2.751    0.086   1657.25   578.85   117.33   -563.17 -1664.72    82.71  1
1999-01-21T12:47:52.5   21.533247   -2.186 -10.813   2.116   -7.151   8.325   2.396    0.047   1656.77   578.51   125.70   -563.04 -1664.35    91.09  1
1999-01-21T12:47:57.5   21.533304   -2.352 -11.118   1.984   -7.290   8.647   2.273    0.103   1656.26   578.16   134.07   -562.89 -1663.94    99.47  1
1999-01-21T12:48:02.5   21.533362   -2.635 -10.929   1.859   -6.969   8.757   2.147    0.101   1655.71   577.80   142.44   -562.73 -1663.49   107.85  1
1999-01-21T12:48:07.5   21.533420   -2.611 -10.680   1.533   -6.791   8.591   1.815    0.160   1655.12   577.42   150.80   -562.56 -1663.01   116.23  1
1999-01-21T12:48:12.5   21.533478   -2.383 -10.117   1.224   -6.491   8.073   1.490    0.235   1654.49   577.02   159.16   -562.37 -1662.48   124.60  1
1999-01-21T12:48:17.5   21.533536   -2.253  -9.543   1.096   -6.121   7.620   1.347    0.159   1653.82   576.62   167.52   -562.17 -1661.91   132.98  1
1999-01-21T12:48:22.5   21.533594   -2.109  -9.203   1.311   -5.939   7.293   1.553    0.137   1653.12   576.20   175.87   -561.96 -1661.31   141.35  1
1999-01-21T12:48:27.5   21.533652   -2.071  -8.952   1.557   -5.762   7.103   1.792    0.032   1652.38   575.77   184.22   -561.73 -1660.67   149.71  1
1999-01-21T12:48:32.5   21.533709   -2.311  -9.011   1.945   -5.657   7.318   2.184    0.059   1651.60   575.32   192.57   -561.50 -1660.00   158.07  1
1999-01-21T12:48:37.5   21.533767   -2.709  -9.335   2.198   -5.664   7.825   2.450    0.146   1650.79   574.87   200.91   -561.25 -1659.29   166.43  1
1999-01-21T12:48:42.5   21.533825   -3.267  -9.760   2.224   -5.655   8.525   2.492    0.121   1649.94   574.40   209.25   -560.99 -1658.55   174.79  1
1999-01-21T12:48:47.5   21.533883   -3.430 -10.151   1.999   -5.866   8.900   2.279    0.050   1649.06   573.92   217.58   -560.71 -1657.76   183.14  1
1999-01-21T12:48:52.5   21.533941   -3.151 -10.426   1.694   -6.258   8.856   1.976    0.070   1648.14   573.42   225.91   -560.43 -1656.94   191.49  1
1999-01-21T12:48:57.5   21.533999   -2.523 -10.482   1.504   -6.691   8.400   1.780    0.113   1647.18   572.92   234.23   -560.13 -1656.08   199.83  1
1999-01-21T12:49:02.5   21.534057   -1.845 -10.411   1.342   -7.054   7.827   1.608    0.092   1646.18   572.39   242.55   -559.81 -1655.19   208.17  1
1999-01-21T12:49:07.5   21.534115   -1.323 -10.488   1.490   -7.434   7.460   1.751    0.034   1645.14   571.86   250.86   -559.49 -1654.25   216.50  1
1999-01-21T12:49:12.5   21.534172   -1.114 -10.430   1.654   -7.515   7.255   1.911    0.050   1644.07   571.31   259.16   -559.15 -1653.27   224.83  1
1999-01-21T12:49:17.5   21.534230   -0.978 -10.350   1.669   -7.536   7.098   1.922    0.038   1642.95   570.75   267.46   -558.80 -1652.26   233.15  1
1999-01-21T12:49:22.5   21.534288   -0.808 -10.575   1.218   -7.822   7.113   1.475    0.078   1641.81   570.18   275.75   -558.44 -1651.21   241.47  1
1999-01-21T12:49:27.5   21.534346   -1.039 -10.354   0.911   -7.510   7.166   1.165    0.087   1640.62   569.59   284.04   -558.06 -1650.13   249.78  1
1999-01-21T12:49:32.5   21.534404   -1.175 -10.226   0.880   -7.326   7.196   1.133    0.046   1639.40   568.99   292.32   -557.67 -1649.01   258.09  1
1999-01-21T12:49:37.5   21.534462   -1.419 -10.256   0.817   -7.200   7.408   1.075    0.046   1638.15   568.38   300.59   -557.27 -1647.85   266.39  1
1999-01-21T12:49:42.5   21.534520   -1.501 -10.255   0.625   -7.151   7.476   0.883    0.060   1636.86   567.76   308.86   -556.86 -1646.66   274.68  1
1999-01-21T12:49:47.5   21.534578   -1.428  -9.992   0.417   -6.990   7.262   0.668    0.129   1635.53   567.13   317.12   -556.44 -1645.44   282.97  1
1999-01-21T12:49:52.5   21.534635   -0.984 -10.057   0.540   -7.314   6.949   0.787    0.127   1634.17   566.48   325.38   -556.00 -1644.17   291.26  1
1999-01-21T12:49:57.5   21.534693   -0.765 -10.015   0.359   -7.417   6.755   0.602    0.081   1632.76   565.82   333.62   -555.55 -1642.87   299.53  1
1999-01-21T12:50:02.5   21.534751   -0.700 -10.059   0.542   -7.491   6.726   0.786    0.089   1631.32   565.14   341.86   -555.09 -1641.52   307.80  1
1999-01-21T12:50:07.5   21.534809   -0.550 -10.180   0.676   -7.677   6.679   0.921    0.042   1629.84   564.46   350.09   -554.61 -1640.14   316.06  1
1999-01-21T12:50:12.5   21.534867   -0.317 -10.329   0.216   -7.943   6.598   0.461    0.153   1628.33   563.76   358.31   -554.13 -1638.72   324.32  1
1999-01-21T12:50:17.5   21.534925   -0.136 -10.610  -0.257   -8.281   6.640  -0.008    0.037   1626.77   563.04   366.53   -553.62 -1637.27   332.57  1
1999-01-21T12:50:22.5   21.534983   -0.292 -10.315  -0.201   -7.952   6.580   0.044    0.086   1625.18   562.32   374.73   -553.11 -1635.78   340.81  1
1999-01-21T12:50:27.5   21.535041    0.059 -10.094  -0.334   -7.995   6.171  -0.098    0.058   1623.56   561.58   382.93   -552.59 -1634.25   349.04  1
1999-01-21T12:50:32.5   21.535098    0.354 -10.153  -0.713   -8.227   5.984  -0.480    0.031   1621.90   560.83   391.12   -552.05 -1632.68   357.26  1
1999-01-21T12:50:37.5   21.535156    0.304 -10.055  -0.924   -8.122   5.968  -0.693    0.040   1620.20   560.07   399.31   -551.50 -1631.09   365.48  1
1999-01-21T12:50:42.5   21.535214    0.379 -10.019  -0.891   -8.139   5.886  -0.661    0.022   1618.47   559.29   407.48   -550.94 -1629.45   373.69  1
1999-01-21T12:50:47.5   21.535272    0.281 -10.110  -0.552   -8.147   6.011  -0.320    0.041   1616.70   558.51   415.64   -550.36 -1627.78   381.89  1
1999-01-21T12:50:52.5   21.535330    0.191 -10.253  -0.423   -8.203   6.166  -0.186    0.032   1614.90   557.71   423.80   -549.78 -1626.08   390.09  1
1999-01-21T12:50:57.5   21.535388   -0.117 -10.304  -0.337   -8.053   6.438  -0.095    0.031   1613.06   556.89   431.94   -549.18 -1624.33   398.27  1
1999-01-21T12:51:02.5   21.535446   -0.393 -10.390  -0.504   -7.952   6.713  -0.256    0.104   1611.18   556.07   440.08   -548.57 -1622.55   406.45  1
1999-01-21T12:51:07.5   21.535503   -0.532 -10.334  -0.907   -7.827   6.797  -0.658    0.060   1609.26   555.23   448.20   -547.94 -1620.72   414.61  1
1999-01-21T12:51:12.5   21.535561   -0.650 -10.173  -1.194   -7.631   6.798  -0.948    0.029   1607.31   554.38   456.31   -547.30 -1618.87   422.76  1
1999-01-21T12:51:17.5   21.535619   -0.363 -10.098  -1.708   -7.754   6.538  -1.467    0.036   1605.32   553.52   464.42   -546.66 -1616.97   430.91  1
1999-01-21T12:51:22.5   21.535677   -0.167  -9.806  -2.051   -7.648   6.212  -1.819    0.085   1603.29   552.64   472.51   -545.99 -1615.04   439.05  1
1999-01-21T12:51:27.5   21.535735   -0.389  -9.914  -1.472   -7.591   6.440  -1.235    0.044   1601.23   551.75   480.59   -545.32 -1613.07   447.17  1
1999-01-21T12:51:32.5   21.535793   -1.018  -9.963  -0.123   -7.228   6.933   0.122    0.106   1599.14   550.85   488.67   -544.63 -1611.07   455.29  1
1999-01-21T12:51:37.5   21.535851   -1.105 -10.153   0.280   -7.320   7.107   0.531    0.135   1597.01   549.94   496.73   -543.94 -1609.04   463.40  1
1999-01-21T12:51:42.5   21.535909   -0.792 -10.763  -0.232   -7.999   7.248   0.030    0.148   1594.84   549.02   504.78   -543.23 -1606.97   471.49  1
1999-01-21T12:51:47.5   21.535966   -1.164 -10.873  -0.497   -7.859   7.616  -0.228    0.127   1592.64   548.08   512.82   -542.51 -1604.86   479.58  1
1999-01-21T12:51:52.5   21.536024   -1.428 -10.715  -1.059   -7.579   7.740  -0.790    0.117   1590.40   547.14   520.85   -541.77 -1602.72   487.66  1
1999-01-21T12:51:57.5   21.536082   -1.150 -10.371  -2.283   -7.492   7.340  -2.025    0.123   1588.13   546.18   528.86   -541.03 -1600.54   495.72  1
1999-01-21T12:52:02.5   21.536140   -0.855  -9.661  -3.003   -7.121   6.688  -2.766    0.087   1585.82   545.20   536.87   -540.27 -1598.32   503.77  1
1999-01-21T12:52:07.5   21.536198   -0.554  -9.395  -2.745   -7.093   6.281  -2.518    0.120   1583.47   544.22   544.86   -539.50 -1596.06   511.81  1
1999-01-21T12:52:12.5   21.536256   -0.152  -9.389  -2.392   -7.333   5.952  -2.170    0.038   1581.09   543.22   552.84   -538.71 -1593.77   519.84  1
1999-01-21T12:52:17.5   21.536314   -0.010  -9.304  -2.009   -7.349   5.778  -1.791    0.065   1578.67   542.21   560.80   -537.92 -1591.44   527.86  1
1999-01-21T12:52:22.5   21.536372    0.098  -9.145  -1.824   -7.288   5.590  -1.611    0.040   1576.21   541.18   568.76   -537.11 -1589.08   535.87  1
1999-01-21T12:52:27.5   21.536429    0.281  -9.010  -1.922   -7.296   5.365  -1.715    0.033   1573.72   540.15   576.70   -536.29 -1586.68   543.86  1
1999-01-21T12:52:32.5   21.536487    0.508  -8.869  -2.159   -7.327   5.106  -1.957    0.041   1571.20   539.10   584.63   -535.46 -1584.25   551.85  1
